,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
2397,{occupation=Machine-op-inspct,sex=Female} => {income=small},0.0108513164899062,0.659203980099503,1.30246119725
2519,{workclass=Local-gov,marital-status=Never-married} => {income=small},0.0100118750255927,0.612781954887218,1.21074013918291
2711,{occupation=Other-service,race=Black} => {income=small},0.0113426968592605,0.672330097087379,1.3283958981368
2719,{relationship=Unmarried,race=Black} => {income=small},0.0152123172679251,0.649475524475524,1.28323962647385
2739,{relationship=Own-child,race=Black} => {income=small},0.011322222677204,0.65911799761621,1.30229131228038
2746,{age=Young,race=Black} => {income=small},0.012182138323574,0.668539325842697,1.32090605796153
2752,{education=Some-college,race=Black} => {income=small},0.0135129601572417,0.612244897959184,1.20967901723796
2758,{relationship=Not-in-family,race=Black} => {income=small},0.015539904180828,0.620605069501227,1.22619711992633
2772,{education=HS-grad,race=Black} => {income=small},0.0222759100773924,0.61123595505618,1.20768553870768
2778,{marital-status=Never-married,race=Black} => {income=small},0.026862126858032,0.645669291338583,1.27571923655174
2784,{race=Black,sex=Female} => {income=small},0.0299946767126653,0.63474870017331,1.25414223357058
2842,{occupation=Other-service,relationship=Unmarried} => {income=small},0.0110970066745834,0.651442307692308,1.28712561457555
2851,{occupation=Other-service,hours-per-week=Part-time} => {income=small},0.0173006838376807,0.668512658227848,1.32085336784646
2858,{marital-status=Divorced,occupation=Other-service} => {income=small},0.0100323492076492,0.643044619422572,1.27053338599665
2867,{occupation=Other-service,relationship=Own-child} => {income=small},0.0182015478481635,0.681226053639847,1.34597260970378
2875,{age=Young,occupation=Other-service} => {income=small},0.0230539289955366,0.663915094339623,1.31176945945533
2882,{education=Some-college,occupation=Other-service} => {income=small},0.0154580074526023,0.644748078565329,1.27389909600679
2888,{occupation=Other-service,relationship=Not-in-family} => {income=small},0.0193276278612669,0.644368600682594,1.27314932016745
2897,{age=Senior,occupation=Other-service} => {income=small},0.0128987346955489,0.619469026548673,1.22395251596643
2904,{education=HS-grad,occupation=Other-service} => {income=small},0.0251422955652922,0.634297520661157,1.25325078900211
2911,{marital-status=Never-married,occupation=Other-service} => {income=small},0.0333524425699193,0.667076167076167,1.31801513561222
2917,{occupation=Other-service,sex=Female} => {income=small},0.0358093444166906,0.648257968865827,1.28083396906734
2940,{age=Middle-aged,occupation=Other-service} => {income=small},0.0266573850374678,0.638861629048086,1.26226859571062
2948,{occupation=Other-service,hours-per-week=Full-time} => {income=small},0.0399656033741452,0.644649933949802,1.27370518098609
2949,{occupation=Other-service,sex=Male} => {income=small},0.0288481225175054,0.633258426966292,1.25119773826406
2951,{workclass=Private,occupation=Other-service} => {income=small},0.0540518406289669,0.650727138279517,1.28571257636926
2953,{occupation=Other-service,race=White} => {income=small},0.0495884689406658,0.636865632395477,1.2583248874377
2955,{occupation=Other-service,native-country=United-States} => {income=small},0.0546865402727161,0.638536935213961,1.26162706269095
2957,{occupation=Other-service,capital-gain=None} => {income=small},0.0629990581876254,0.647925879132449,1.28017782316291
2959,{occupation=Other-service,capital-loss=none} => {income=small},0.0634290160108104,0.643940968613594,1.27230440085053
2997,{occupation=Adm-clerical,relationship=Unmarried} => {income=small},0.014823307808853,0.675373134328358,1.33440835869198
3012,{marital-status=Divorced,relationship=Unmarried} => {income=small},0.0300356250767782,0.619248628113128,1.22351705074035
3024,{education=Some-college,relationship=Unmarried} => {income=small},0.015539904180828,0.659426585577758,1.30290102317107
3047,{education=HS-grad,relationship=Unmarried} => {income=small},0.0261455304860571,0.659266907589055,1.30258552995407
3055,{marital-status=Never-married,relationship=Unmarried} => {income=small},0.0175668482044142,0.643660915228807,1.27175106883517
3062,{relationship=Unmarried,sex=Female} => {income=small},0.052045370787437,0.647148676171079,1.27864221850922
3076,{age=Middle-aged,relationship=Unmarried} => {income=small},0.0398427582818066,0.640552995391705,1.26561041265864
3087,{relationship=Unmarried,hours-per-week=Full-time} => {income=small},0.0469472994553868,0.643558798765086,1.27154930620082
3089,{workclass=Private,relationship=Unmarried} => {income=small},0.0480938536505467,0.638315217391304,1.26118899060785
3091,{relationship=Unmarried,race=White} => {income=small},0.047295360550346,0.624155633612537,1.23321235667086
3093,{relationship=Unmarried,native-country=United-States} => {income=small},0.058085254494083,0.626684338413961,1.23820859453134
3095,{relationship=Unmarried,capital-gain=None} => {income=small},0.0636337578313746,0.639506172839506,1.26354209117424
3097,{relationship=Unmarried,capital-loss=none} => {income=small},0.0645755702059703,0.63320618349729,1.2510945151446
3137,{occupation=Sales,hours-per-week=Part-time} => {income=small},0.0111174808566398,0.624856156501726,1.23459645614309
3151,{occupation=Sales,relationship=Own-child} => {income=small},0.0143114532574424,0.660680529300567,1.30537857654119
3174,{age=Young,occupation=Sales} => {income=small},0.0187748249457434,0.64897381457891,1.28224834351388
3211,{marital-status=Never-married,occupation=Sales} => {income=small},0.0257769952090414,0.632028112449799,1.2487668716939
3291,{marital-status=Divorced,occupation=Adm-clerical} => {income=small},0.0162360263707465,0.665268456375839,1.31444344442996
3301,{occupation=Adm-clerical,relationship=Own-child} => {income=small},0.0156013267269973,0.666083916083916,1.31605463711046
3316,{age=Young,occupation=Adm-clerical} => {income=small},0.0186315056713484,0.670596904937362,1.3249714413815
3324,{education=Some-college,occupation=Adm-clerical} => {income=small},0.0233200933622702,0.61302475780409,1.21121987138622
3332,{occupation=Adm-clerical,relationship=Not-in-family} => {income=small},0.0228901355390852,0.646242774566474,1.27685232991002
3359,{marital-status=Never-married,occupation=Adm-clerical} => {income=small},0.031898775643913,0.660169491525424,1.3043688634743
3367,{occupation=Adm-clerical,sex=Female} => {income=small},0.0476024732811924,0.616874502520563,1.21882623188144
3452,{relationship=Own-child,hours-per-week=Part-time} => {income=small},0.0324925269235494,0.66624685138539,1.31637656615555
3465,{age=Young,hours-per-week=Part-time} => {income=small},0.0382048237172925,0.661936857041504,1.30786084027594
3472,{education=Some-college,hours-per-week=Part-time} => {income=small},0.0240981122804144,0.645285087719298,1.2749601235593
3479,{relationship=Not-in-family,hours-per-week=Part-time} => {income=small},0.0169935711068343,0.63993831919815,1.26439592986553
3488,{education=HS-grad,hours-per-week=Part-time} => {income=small},0.0193890504074362,0.640730717185386,1.26596155698902
3494,{marital-status=Never-married,hours-per-week=Part-time} => {income=small},0.0441832848777691,0.663183773816841,1.31032450973957
3502,{sex=Female,hours-per-week=Part-time} => {income=small},0.0404979321076123,0.623188405797101,1.23130129918859
3520,{age=Middle-aged,hours-per-week=Part-time} => {income=small},0.0159289136399001,0.611635220125786,1.20847441025015
3526,{sex=Male,hours-per-week=Part-time} => {income=small},0.0349289545882642,0.622855056589996,1.23064266480456
3528,{workclass=Private,hours-per-week=Part-time} => {income=small},0.0494451496662708,0.648496240601504,1.28130474852179
3530,{race=White,hours-per-week=Part-time} => {income=small},0.0642889316571803,0.617138364779874,1.21934757332438
3532,{hours-per-week=Part-time,native-country=United-States} => {income=small},0.0685680357069735,0.622259383128948,1.22946572778253
3534,{capital-gain=None,hours-per-week=Part-time} => {income=small},0.0724990786618075,0.630183306638192,1.24512188765463
3536,{capital-loss=none,hours-per-week=Part-time} => {income=small},0.0736046844928545,0.625434933890049,1.23574000975153
3728,{occupation=Craft-repair,relationship=Not-in-family} => {income=small},0.0157446460013922,0.631881676253081,1.24847754172949
3764,{marital-status=Never-married,occupation=Craft-repair} => {income=small},0.0171368903812293,0.643351268255188,1.27113926553883
3981,{education=Some-college,marital-status=Divorced} => {income=small},0.0203513369640883,0.637179487179487,1.25894500456394
4010,{education=HS-grad,marital-status=Divorced} => {income=small},0.0313459727283895,0.633692052980132,1.25205450047151
4017,{marital-status=Divorced,sex=Female} => {income=small},0.0510421358666721,0.623094226443389,1.23111521876812
4030,{age=Middle-aged,marital-status=Divorced} => {income=small},0.0487899758404652,0.618639667705088,1.22231386124806
4040,{marital-status=Divorced,hours-per-week=Full-time} => {income=small},0.0547889111829982,0.620305980528512,1.22560617722385
4047,{marital-status=Divorced,capital-gain=None} => {income=small},0.0782523238196634,0.616551056622036,1.21818716454423
4086,{education=Bachelors,relationship=Own-child} => {income=small},0.010216616846157,0.644702842377261,1.2738097179365
4099,{age=Young,relationship=Own-child} => {income=small},0.0713934728307604,0.666730401529637,1.31733196891224
4114,{education=Some-college,relationship=Own-child} => {income=small},0.0350108513164899,0.664593859308201,1.31311056943087
4127,{education=HS-grad,relationship=Own-child} => {income=small},0.0305474796281889,0.65238303454307,1.28898431121167
4137,{marital-status=Never-married,relationship=Own-child} => {income=small},0.0911305843331559,0.659407407407407,1.30286313076831
4151,{relationship=Own-child,sex=Female} => {income=small},0.0454526841652676,0.657582938388626,1.29925832834859
4157,{age=Middle-aged,relationship=Own-child} => {income=small},0.0280496294173048,0.645617342130066,1.27561659483482
4164,{relationship=Own-child,hours-per-week=Full-time} => {income=small},0.0595798697842021,0.657478535924085,1.29905204901311
4165,{relationship=Own-child,sex=Male} => {income=small},0.0569387002989231,0.661355529131986,1.30671224732461
4167,{workclass=Private,relationship=Own-child} => {income=small},0.0782113754555506,0.672180186521204,1.32809970348174
4169,{relationship=Own-child,race=White} => {income=small},0.085909667908767,0.658816140681426,1.30169490061336
4171,{relationship=Own-child,native-country=United-States} => {income=small},0.0948364112853692,0.658703071672355,1.30147149784066
4173,{relationship=Own-child,capital-gain=None} => {income=small},0.099914008435363,0.66322370209296,1.31040340038933
4175,{relationship=Own-child,capital-loss=none} => {income=small},0.100098276073871,0.660497162928938,1.30501627960256
4217,{age=Young,education=Bachelors} => {income=small},0.013287744154621,0.630097087378641,1.24495153486034
4449,{age=Young,education=Some-college} => {income=small},0.0444085008803898,0.652330827067669,1.2888811592087
4456,{age=Young,relationship=Not-in-family} => {income=small},0.0317964047336309,0.646006655574043,1.27638580386519
4464,{age=Young,hours-per-week=Over-time} => {income=small},0.0143933499856681,0.62212389380531,1.22919802674915
4472,{age=Young,education=HS-grad} => {income=small},0.0380000818967282,0.654212195981671,1.29259838495699
4481,{age=Young,marital-status=Never-married} => {income=small},0.111031489292003,0.65901081540892,1.30207954070398
4495,{age=Young,sex=Female} => {income=small},0.0571024937553745,0.650875145857643,1.28600501108329
4517,{age=Young,hours-per-week=Full-time} => {income=small},0.0748331354162401,0.657019593744383,1.29814526689576
4518,{age=Young,sex=Male} => {income=small},0.0718234306539454,0.656682890303257,1.29748000518575
4520,{age=Young,workclass=Private} => {income=small},0.102596126284755,0.66309382029906,1.31014677876403
4522,{age=Young,race=White} => {income=small},0.110355841284141,0.652305458066078,1.28883103490548
4524,{age=Young,native-country=United-States} => {income=small},0.116457147536956,0.650652024708305,1.28556416629462
4526,{age=Young,capital-gain=None} => {income=small},0.125691003644404,0.656718014548566,1.29754940398791
4528,{age=Young,capital-loss=none} => {income=small},0.126182384013759,0.655289739500266,1.29472740520518
4559,{education=Some-college,relationship=Not-in-family} => {income=small},0.0343761516727407,0.615243679003298,1.21560403599834
4579,{education=Some-college,marital-status=Never-married} => {income=small},0.0589656443225093,0.646754996631484,1.27786438290756
4585,{education=Some-college,sex=Female} => {income=small},0.0534171409852176,0.624461464815701,1.23381662073335
4668,{education=HS-grad,relationship=Not-in-family} => {income=small},0.0491994594815937,0.625618328560271,1.23610236260278
4685,{relationship=Not-in-family,sex=Female} => {income=small},0.0735227877646288,0.61175468483816,1.20871044971138
4699,{relationship=Not-in-family,hours-per-week=Full-time} => {income=small},0.0952868432906105,0.612771560236998,1.21071960133881
4704,{relationship=Not-in-family,capital-gain=None} => {income=small},0.146451824249621,0.608765957446809,1.20280529504923
4917,{education=HS-grad,marital-status=Never-married} => {income=small},0.0623029359977069,0.651466495397131,1.28717340486192
4925,{education=HS-grad,sex=Female} => {income=small},0.0647803120265345,0.620757308220522,1.22649791456742
5003,{marital-status=Never-married,sex=Female} => {income=small},0.0942017116416199,0.637434192297035,1.2594482532432
5010,{age=Middle-aged,marital-status=Never-married} => {income=small},0.0855411326317514,0.609837979856955,1.20492340664132
5018,{marital-status=Never-married,hours-per-week=Full-time} => {income=small},0.127062773842185,0.63979381443299,1.2641104160411
5019,{marital-status=Never-married,sex=Male} => {income=small},0.114471151877482,0.628272839644904,1.24134716965762
5021,{workclass=Private,marital-status=Never-married} => {income=small},0.160886122599402,0.641836151270114,1.2681456836705
5023,{marital-status=Never-married,race=White} => {income=small},0.170508988165923,0.63004993191103,1.24485836466014
5025,{marital-status=Never-married,native-country=United-States} => {income=small},0.186949756357234,0.630550376355224,1.24584714732774
5027,{marital-status=Never-married,capital-gain=None} => {income=small},0.202448712173949,0.640414507772021,1.26533678756477
5029,{marital-status=Never-married,capital-loss=none} => {income=small},0.203124360181811,0.63478149593704,1.25420703173774
5488,{education=7th-8th,race=White,capital-loss=none} => {income=small},0.010216616846157,0.628463476070529,1.24172383083482
5491,{education=7th-8th,capital-gain=None,capital-loss=none} => {income=small},0.0113017484951476,0.641860465116279,1.26819372318808
5537,{workclass=Private,capital-gain=None,native-country=Mexico} => {income=small},0.0106875230334548,0.66412213740458,1.3121785370192
5540,{workclass=Private,capital-loss=none,native-country=Mexico} => {income=small},0.0108717906719627,0.659627329192547,1.30329765422421
5543,{race=White,capital-gain=None,native-country=Mexico} => {income=small},0.0111379550386962,0.64839094159714,1.2810966977948
5546,{race=White,capital-loss=none,native-country=Mexico} => {income=small},0.0112812743130912,0.644444444444444,1.27329917295937
5549,{capital-gain=None,capital-loss=none,native-country=Mexico} => {income=small},0.0120183448671226,0.654403567447046,1.29297649843239
5851,{education=10th,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0100323492076492,0.634715025906736,1.25407569964955
5854,{education=10th,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0107284713975677,0.632086851628468,1.24888292909537
5857,{education=10th,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0109536874001884,0.636904761904762,1.25840219987671
5860,{education=10th,race=White,sex=Male} => {income=small},0.0101347201179313,0.61035758323058,1.20595004369531
5863,{education=10th,sex=Male,native-country=United-States} => {income=small},0.0107284713975677,0.622327790973872,1.2296008886224
5866,{education=10th,sex=Male,capital-gain=None} => {income=small},0.0113631710413169,0.622895622895623,1.2307228160788
5869,{education=10th,sex=Male,capital-loss=none} => {income=small},0.0116907579542197,0.630242825607064,1.24523948577266
5872,{workclass=Private,education=10th,race=White} => {income=small},0.0105442037590598,0.612366230677765,1.20991874752279
5875,{workclass=Private,education=10th,native-country=United-States} => {income=small},0.0117931288645019,0.627450980392157,1.23972333269878
5878,{workclass=Private,education=10th,capital-gain=None} => {income=small},0.0128987346955489,0.636363636363636,1.25733303912916
5881,{workclass=Private,education=10th,capital-loss=none} => {income=small},0.0129601572417182,0.637462235649547,1.2595036615532
5884,{education=10th,race=White,native-country=United-States} => {income=small},0.0132672699725646,0.612476370510397,1.21013636280214
5887,{education=10th,race=White,capital-gain=None} => {income=small},0.0139429179804267,0.612410071942446,1.21000536949082
5890,{education=10th,race=White,capital-loss=none} => {income=small},0.0141886081651038,0.617097061442565,1.21926596581625
5893,{education=10th,capital-gain=None,native-country=United-States} => {income=small},0.0155194299987715,0.627483443708609,1.23978747401359
5896,{education=10th,capital-loss=none,native-country=United-States} => {income=small},0.0157855943655051,0.631967213114754,1.24864654623587
5899,{education=10th,capital-gain=None,capital-loss=none} => {income=small},0.0168093034683264,0.633976833976834,1.25261717334533
6390,{marital-status=Widowed,race=White,sex=Female} => {income=small},0.0130420539699439,0.626968503937008,1.23877005134674
6393,{marital-status=Widowed,sex=Female,native-country=United-States} => {income=small},0.0144752467138938,0.633512544802867,1.25169982658825
6396,{marital-status=Widowed,sex=Female,capital-gain=None} => {income=small},0.0150894721755866,0.64198606271777,1.26844188006721
6399,{marital-status=Widowed,sex=Female,capital-loss=none} => {income=small},0.0154170590884894,0.632773109243697,1.25023884311006
6440,{workclass=Private,marital-status=Widowed,capital-gain=None} => {income=small},0.0104623070308341,0.621654501216545,1.22827059661887
6443,{workclass=Private,marital-status=Widowed,capital-loss=none} => {income=small},0.0108103681257934,0.616822429906542,1.21872334633881
6453,{marital-status=Widowed,capital-gain=None,native-country=United-States} => {income=small},0.0159903361860694,0.61496062992126,1.21504478505721
6459,{marital-status=Widowed,capital-gain=None,capital-loss=none} => {income=small},0.0169116743786086,0.617801047120419,1.22065690709771
6508,{workclass=Private,marital-status=Never-married,relationship=Other-relative} => {income=small},0.010216616846157,0.66005291005291,1.30413852074451
6511,{marital-status=Never-married,relationship=Other-relative,capital-gain=None} => {income=small},0.0119569223209533,0.653975363941769,1.2921304500665
6514,{marital-status=Never-married,relationship=Other-relative,capital-loss=none} => {income=small},0.0120592932312354,0.658100558659218,1.30028104716964
6574,{workclass=Private,relationship=Other-relative,hours-per-week=Full-time} => {income=small},0.0105646779411163,0.623188405797101,1.23130129918859
6577,{relationship=Other-relative,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0125097252364768,0.620934959349594,1.22684891927803
6580,{relationship=Other-relative,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0126735186929282,0.622110552763819,1.22917166739848
6582,{relationship=Other-relative,sex=Male,capital-gain=None} => {income=small},0.010359936120552,0.644585987261146,1.2735788345392
6584,{relationship=Other-relative,sex=Male,capital-loss=none} => {income=small},0.010646574669342,0.651629072681704,1.28749462653397
6587,{workclass=Private,relationship=Other-relative,race=White} => {income=small},0.0108103681257934,0.617543859649123,1.22014875376143
6590,{workclass=Private,relationship=Other-relative,native-country=United-States} => {income=small},0.0105442037590598,0.621230398069964,1.22743264977885
6593,{workclass=Private,relationship=Other-relative,capital-gain=None} => {income=small},0.0149461529011916,0.629853321829163,1.2444699006788
6596,{workclass=Private,relationship=Other-relative,capital-loss=none} => {income=small},0.0151713689038123,0.632792485055508,1.25027712601461
6599,{relationship=Other-relative,race=White,native-country=United-States} => {income=small},0.0103804103026084,0.616038882138518,1.21717520555864
6602,{relationship=Other-relative,race=White,capital-gain=None} => {income=small},0.0130830023340568,0.617391304347826,1.21984733361475
6605,{relationship=Other-relative,race=White,capital-loss=none} => {income=small},0.0133696408828467,0.620722433460076,1.22642900869972
6608,{relationship=Other-relative,capital-gain=None,native-country=United-States} => {income=small},0.013144424880226,0.622093023255814,1.22913703243772
6611,{relationship=Other-relative,capital-loss=none,native-country=United-States} => {income=small},0.0134105892469596,0.622623574144487,1.23018529969114
6614,{relationship=Other-relative,capital-gain=None,capital-loss=none} => {income=small},0.0182015478481635,0.630496453900709,1.2457406068535
6835,{occupation=Farming-fishing,capital-gain=None,capital-loss=none} => {income=small},0.0167069325580443,0.608501118568233,1.20228202399311
6998,{marital-status=Separated,sex=Female,native-country=United-States} => {income=small},0.0106875230334548,0.650062266500623,1.2843989166838
7001,{marital-status=Separated,sex=Female,capital-gain=None} => {income=small},0.0122026125056304,0.668911335578002,1.32164107816751
7004,{marital-status=Separated,sex=Female,capital-loss=none} => {income=small},0.0123049834159125,0.656830601092896,1.2977718535024
7043,{age=Middle-aged,marital-status=Separated,native-country=United-States} => {income=small},0.0107284713975677,0.617196702002356,1.21946283653718
7046,{age=Middle-aged,marital-status=Separated,capital-gain=None} => {income=small},0.0121411899594611,0.645969498910675,1.27631238939301
7049,{age=Middle-aged,marital-status=Separated,capital-loss=none} => {income=small},0.0122845092338561,0.637619553666312,1.25981449191626
7095,{workclass=Private,marital-status=Separated,hours-per-week=Full-time} => {income=small},0.0108922648540191,0.657601977750309,1.29929594649193
7098,{marital-status=Separated,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0122640350517997,0.642015005359057,1.26849906520012
7101,{marital-status=Separated,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0137995987060317,0.655004859086492,1.2941645359022
7104,{marital-status=Separated,capital-loss=none,hours-per-week=Full-time} => {income=small},0.013861021252201,0.645376549094376,1.27514083377296
7107,{workclass=Private,marital-status=Separated,native-country=United-States} => {income=small},0.0121411899594611,0.618352450469239,1.22174637483085
7110,{workclass=Private,marital-status=Separated,capital-gain=None} => {income=small},0.0139838663445395,0.646780303030303,1.27791438351966
7113,{workclass=Private,marital-status=Separated,capital-loss=none} => {income=small},0.014147659800991,0.635110294117647,1.25485667416238
7119,{marital-status=Separated,race=White,capital-gain=None} => {income=small},0.0130420539699439,0.631944444444444,1.24860155969076
7122,{marital-status=Separated,race=White,capital-loss=none} => {income=small},0.0131648990622825,0.621856866537718,1.22867043185418
7125,{marital-status=Separated,capital-gain=None,native-country=United-States} => {income=small},0.0162155521886901,0.63258785942492,1.24987282483948
